category,page,headline,url,publish_date,publish_year
environment,42,Microsoft Signs Deal with UNDO to Capture CO2 Using Rocks and Soil,https://www.esgtoday.com/microsoft-signs-deal-with-undo-to-capture-co2-using-rocks-and-soil/,"September 26, 2024",2024
environment,42,EU Commission Proposes Carbon Footprint Labels for Flights,https://www.esgtoday.com/eu-commission-proposes-carbon-footprint-labels-for-flights/,"September 26, 2024",2024
environment,42,Italy Launches Greenwashing Investigation into Shein Environmental Claims,https://www.esgtoday.com/italy-launches-greenwashing-investigation-into-shein-environmental-claims/,"September 26, 2024",2024
environment,42,Schneider Electric Launches Building Decarbonization Planning Tool,https://www.esgtoday.com/schneider-electric-launches-building-decarbonization-planning-tool/,"September 25, 2024",2024
environment,42,"CRH, Holcim Invest $75 Million in Low Carbon Cement Developer Sublime",https://www.esgtoday.com/crh-holcim-invest-75-million-in-low-carbon-cement-developer-sublime/,"September 24, 2024",2024
environment,42,LEGO Group Increases Renewable Content in Bricks by 83% in 2024,https://www.esgtoday.com/lego-group-increases-renewable-content-in-bricks-by-83-in-2024/,"September 24, 2024",2024
environment,42,Trane Commits to Reduce Product Lifecycle GHG Emissions by 40% by 2030,https://www.esgtoday.com/trane-commits-to-reduce-product-lifecycle-ghg-emissions-by-40-by-2030/,"September 23, 2024",2024
environment,42,"HSBC, Pollination JV Raises Over $1 Billion for Natural Capital Investment Platform",https://www.esgtoday.com/hsbc-pollination-jv-raises-over-1-billion-for-natural-capital-investment-platform/,"September 23, 2024",2024
environment,42,Microsoft Signs Multi-Year Carbon Removal Deal Based on Rocket Science Tech,https://www.esgtoday.com/microsoft-signs-multi-year-carbon-removal-deal-based-on-rocket-science-tech/,"September 20, 2024",2024
environment,42,"Phlair Raises €14.5 Million to Advance Low Cost, Scalable Carbon Removal Technology",https://www.esgtoday.com/phlair-raises-e14-5-million-to-advance-low-cost-scalable-carbon-removal-technology/,"September 19, 2024",2024
environment,42,Swiss Re Drops Pursuit of SBTi Validation for Net Zero Goals,https://www.esgtoday.com/swiss-re-drops-pursuit-of-sbti-validation-for-net-zero-goals/,,
environment,42,Microsoft Signs 30-Year Carbon Removal Afforestation Deal in India,https://www.esgtoday.com/microsoft-signs-30-year-carbon-removal-afforestation-deal-in-india/,,
environment,42,Sumitomo Mitsui Becomes First Japanese Bank to Exit Net Zero Banking Alliance,https://www.esgtoday.com/sumitomo-mitsui-becomes-first-japanese-bank-to-exit-net-zero-banking-alliance/,,
environment,42,Standard Chartered to Engage with all Priority Clients in High-Emitting Sectors Over Next 12 Months,https://www.esgtoday.com/standard-chartered-to-engage-with-all-priority-clients-in-high-emitting-sectors-over-next-12-months/,,
environment,42,"UK Launches Plan to Upskill Workforce for 400,000 New Clean Energy Jobs",https://www.esgtoday.com/uk-launches-plan-to-upskill-workforce-for-400000-new-clean-energy-jobs/,,
environment,42,German Chancellor Merz Calls for EU to Scrap Supply Chain Sustainability Due Diligence Law,https://www.esgtoday.com/german-chancellor-merz-calls-for-eu-to-scrap-supply-chain-sustainability-due-diligence-law/,,
environment,42,ECB Warns EU Against Removing 80% of Companies from Mandatory Sustainability Reporting,https://www.esgtoday.com/ecb-warns-eu-against-removing-80-of-companies-from-mandatory-sustainability-reporting/,,
environment,42,EU Commission Launches Call for Evidence to Simplify and Update SFDR Regulation,https://www.esgtoday.com/eu-commission-launches-call-for-evidence-to-simplify-and-update-sfdr-regulation/,,
environment,43,Google Signs Brazil Reforestation-Based Carbon Removal Purchase Deal,https://www.esgtoday.com/google-signs-brazil-reforestation-based-carbon-removal-purchase-deal/,"September 19, 2024",2024
environment,43,ERM Launches Carbon Credit Sourcing Platform,https://www.esgtoday.com/erm-launches-carbon-credit-sourcing-platform/,"September 19, 2024",2024
environment,43,MSCI Launches New Carbon Credit Project Ratings,https://www.esgtoday.com/msci-launches-new-carbon-credit-project-ratings/,"September 19, 2024",2024
environment,43,"Standard Chartered, SEB to Offer Clients Carbon Credits from Early-Stage Carbon Removal Projects",https://www.esgtoday.com/standard-chartered-seb-to-offer-clients-carbon-credits-from-early-stage-carbon-removal-projects/,"September 19, 2024",2024
environment,43,The Home Depot Eliminates Hard to Recycle Packaging Materials from Private Label Products,https://www.esgtoday.com/the-home-depot-eliminates-hard-to-recycle-packaging-materials-from-private-label-products/,"September 18, 2024",2024
environment,43,Meta Signs Deal for up to 3.9 Million Tons of Nature-Based Carbon Removal Credits with BTG Pactual,https://www.esgtoday.com/meta-signs-deal-for-up-to-3-9-million-tons-of-nature-based-carbon-removal-credits-with-btg-pactual/,"September 18, 2024",2024
environment,43,UK Regulator Warns 17 Fashion Brands Over Green Claims,https://www.esgtoday.com/uk-regulator-warns-17-fashion-brands-over-green-claims/,"September 18, 2024",2024
environment,43,Study Finds Largest Global Companies are Accelerating Climate Commitments… Quietly,https://www.esgtoday.com/study-finds-largest-global-companies-are-accelerating-climate-commitments-quietly/,"September 18, 2024",2024
environment,43,Apple Reduces Carbon Footprint of New iPhone by 30%,https://www.esgtoday.com/apple-reduces-carbon-footprint-of-new-iphone-by-30/,"September 16, 2024",2024
environment,43,Amex GBT Commits to Reach Net Zero Emissions Across Value Chain by 2050,https://www.esgtoday.com/amex-gbt-commits-to-reach-net-zero-emissions-across-value-chain-by-2050/,"September 13, 2024",2024
environment,43,BlackRock-backed Akaysha Energy Secures $197 Million to Build Out Global Battery Storage Pipeline,https://www.esgtoday.com/blackrock-backed-akaysha-energy-secures-197-million-to-build-out-global-battery-storage-pipeline/,,
environment,43,Wells Fargo Drops Net Zero Goal,https://www.esgtoday.com/wells-fargo-drops-net-zero-goal/,,
environment,43,BBVA Raises Sustainable Finance Goal to More than $700 Billion by 2029,https://www.esgtoday.com/bbva-raises-sustainable-finance-goal-to-more-than-700-billion-by-2029/,,
environment,43,Standard Chartered Earns Nearly $1 Billion in Sustainable Finance Income,https://www.esgtoday.com/standard-chartered-earns-nearly-1-billion-in-sustainable-finance-income/,,
environment,43,International Agreement to Decarbonize Shipping Delayed After Threats from U.S.,https://www.esgtoday.com/international-agreement-to-decarbonize-shipping-delayed-after-threats-from-u-s/,,
environment,43,India Releases Draft Climate Finance Taxonomy to Drive Capital to Net Zero Goals,https://www.esgtoday.com/india-releases-draft-climate-finance-taxonomy-to-drive-capital-to-net-zero-goals/,,
environment,43,18 State Coalition Sues Trump Administration for Halting Wind Energy Projects,https://www.esgtoday.com/18-state-coalition-sues-trump-administration-for-halting-wind-energy-projects/,,
environment,43,"Trump, 24 States Sue New York, Vermont Over Laws Charging Fossil Fuel Companies for Climate Change",https://www.esgtoday.com/trump-24-states-sue-new-york-and-vermont-over-laws-charging-fossil-fuel-companies-for-climate-change/,,
environment,44,Oxy’s 1PointFive Awarded up to $500 Million by DOE for Texas-based DAC Carbon Removal Hub,https://www.esgtoday.com/oxys-1pointfive-awarded-up-to-500-million-by-doe-for-texas-based-dac-carbon-removal-hub/,"September 13, 2024",2024
environment,44,Sustainable Food Startup Novameat Raises $19 Million to Scale Plant-Based Meat Production,https://www.esgtoday.com/sustainable-food-startup-novameat-raises-19-million-to-scale-plant-based-meat-solution/,"September 12, 2024",2024
environment,44,AllianzGI Raises €560 Million for Impact Credit Fund Supporting SMEs Addressing Environmental & Social Challenges,https://www.esgtoday.com/allianzgi-raises-e560-million-for-impact-credit-fund-supporting-smes-addressing-environmental-social-challenges/,"September 12, 2024",2024
environment,44,"WaterEquity Raises $100 Million for Water Impact Fund, Backed by Microsoft, Starbucks",https://www.esgtoday.com/waterequity-raises-100-million-for-water-impact-fund-backed-by-microsoft-starbucks/,"September 12, 2024",2024
environment,44,"Microsoft Buys 234,000 Rainforest Restoration Carbon Removal Credits from Toroto",https://www.esgtoday.com/microsoft-buys-234000-rainforest-restoration-carbon-removal-credits-from-toroto/,"September 11, 2024",2024
environment,44,Apparel Supply Chain Sustainability Platform Retraced Raises €15 Million,https://www.esgtoday.com/apparel-sustainability-platform-retraced-raises-e15-million/,"September 11, 2024",2024
environment,44,EPA Releases New Standards and Labels Recommendations to Identify Sustainable Products,https://www.esgtoday.com/epa-proposes-new-standards-and-labels-to-identify-sustainable-products/,"September 11, 2024",2024
environment,44,"Google Signs 100,000 Ton Carbon Removal Deal with DAC Technology Startup Holocene",https://www.esgtoday.com/google-signs-100000-ton-carbon-removal-deal-with-dac-technology-startup-holocene/,"September 10, 2024",2024
environment,44,Bank of America Provides $205 Million Tax Equity Financing for Carbon Capture Project at Harvestone Biorefinery,https://www.esgtoday.com/biofuels-producer-harvestone-raises-205-million-in-tax-equity-financing-for-carbon-capture-with-bank-of-america/,"September 10, 2024",2024
environment,44,ADB Targets $100 Billion in Climate Finance by 2030,https://www.esgtoday.com/adb-targets-100-billion-in-climate-finance-by-2030/,"September 9, 2024",2024
environment,44,"Standard Chartered Appoints Roger Charles as Head of Sustainability Initiatives, Coverage",https://www.esgtoday.com/standard-chartered-appoints-roger-charles-as-head-of-sustainability-initiatives-coverage/,,
environment,44,"Canada Pushes Back Requirement for Banks, Insurance Companies to Report Financed Emissions by 3 Years",https://www.esgtoday.com/canada-pushes-back-requirement-for-banks-insurance-companies-to-report-financed-emissions-by-3-years/,,
environment,44,"MSCI, Swiss Re Partner to Help Financial Sector Assess and Manage Climate Risk",https://www.esgtoday.com/msci-swiss-re-partner-to-help-financial-sector-assess-and-manage-climate-risk/,,
environment,44,"Mizuho, GenZero to Develop Transition Credits to Accelerate Shift to Clean Energy",https://www.esgtoday.com/mizuho-genzero-launch-partnership-to-develop-transition-credits-to-accelerate-shift-to-clean-energy/,,
environment,44,South Korea Mandates Use of Sustainable Aviation Fuel on Flights Beginning 2027,https://www.esgtoday.com/south-korea-mandates-use-of-sustainable-aviation-fuel-on-flights-beginning-2027/,,
environment,44,France Launches Charter to Support Use of High-Integrity Carbon Credits,https://www.esgtoday.com/france-launches-charter-to-support-use-of-high-integrity-carbon-credits/,,
environment,44,NYC Pension Funds to Drop Asset Managers Without Strong Net Zero Action Plans,https://www.esgtoday.com/nyc-pension-funds-to-drop-asset-managers-that-dont-submit-sufficient-net-zero-action-plans/,,
environment,44,UK Releases Carbon Credit “Integrity Principles” to Advance Carbon Markets,https://www.esgtoday.com/uk-releases-carbon-credit-integrity-principles-to-advance-carbon-markets/,,
environment,45,Cleantech Startup Mantel Raises $30 Million to Scale Industrial Carbon Capture Solution,https://www.esgtoday.com/cleantech-startup-mantel-raises-30-million-to-scale-industrial-carbon-capture-solution/,"September 6, 2024",2024
environment,45,TPG Acquires Industrial Emissions Reduction Tech Company Miratech to Address Growing Data Center Opportunity,https://www.esgtoday.com/tpg-acquires-industrial-emissions-reduction-tech-company-miratech-to-address-growing-data-center-opportunity/,"September 5, 2024",2024
environment,45,Sustainable Materials Producer 6K Raises $82 Million,https://www.esgtoday.com/sustainable-battery-materials-producer-6k-raises-82-million/,"September 5, 2024",2024
environment,45,Growing Competition for Clean Energy from Data Centers Drives CarbonCapture to Pause Megaton Carbon Removal Project,https://www.esgtoday.com/growing-competition-for-clean-energy-from-data-centers-drives-carboncapture-to-pause-megaton-carbon-removal-project/,"September 4, 2024",2024
environment,45,Microsoft Builds Out New Supplier Decarbonization Team to Address Growing Cloud and AI-Based Emissions,https://www.esgtoday.com/microsoft-builds-out-supplier-decarbonization-team-to-address-growing-cloud-and-ai-based-emissions/,"September 4, 2024",2024
environment,45,"Nestlé Introduces Paper Packaging for Brands Including Nescafé, Vital Proteins",https://www.esgtoday.com/nestle-introduces-paper-packaging-for-brands-including-nescafe-vital-proteins/,"September 3, 2024",2024
environment,45,TotalEnergies Invests $100 Million in Forest-Based Carbon Reduction Projects,https://www.esgtoday.com/totalenergies-invests-100-million-in-forest-based-carbon-reduction-projects/,"September 2, 2024",2024
environment,45,Canada Growth Fund Invests $100 Million in Carbon Capture Solutions Provider Svante,https://www.esgtoday.com/canada-growth-fund-invests-100-million-in-carbon-capture-solutions-provider-svante/,"August 16, 2024",2024
environment,45,KLA Sets New 2030 Scope 3 Goal to Reduce Emissions from Use of Products,https://www.esgtoday.com/kla-sets-new-2030-scope-3-goal-to-reduce-emissions-from-use-of-products/,"August 15, 2024",2024
environment,45,Honeywell Launches New Tool to Help Mid-Market Hotels Cut Carbon Emissions,https://www.esgtoday.com/honeywell-launches-new-tool-to-help-mid-market-hotels-cut-carbon-emissions/,"August 15, 2024",2024
environment,45,Deutsche Bank Maintains Net Zero Goals in Updated Transition Plan,https://www.esgtoday.com/deutsche-bank-maintains-net-zero-goals-in-updated-transition-plan/,,
