category,page,headline,url,publish_date,publish_year,GPT_sentiment,Rule_Based_Model_Sentiment,Hybrid_LR_Sentiment,Hybrid_NB_Sentiment,Hybrid_RF_Sentiment
social,3.0,ADB Targets $100 Billion in Climate Finance by 2030,https://www.esgtoday.com/adb-targets-100-billion-in-climate-finance-by-2030/,"September 9, 2024",2024,Neutral,Negative,Negative,Negative,Negative
social,3.0,Crédit Agricole Commits to 90/10 Green-to-Brown Financing Ratio by 2028,https://www.esgtoday.com/credit-agricole-commits-to-90-10-green-to-brown-financing-ratio-by-2028/,,2024,Neutral,Positive,Positive,Positive,Positive
social,3.0,Deutsche Bank Targets Net Zero Transition Finance Opportunities in Hard-to-Abate Sectors,https://www.esgtoday.com/deutsche-bank-expands-sustainable-finance-strategy-to-target-transition-opportunities-in-hard-to-abate-sectors/,,2024,Positive,Positive,Positive,Positive,Positive
social,3.0,Hong Kong Issues Largest-Ever Digital Green Bond,https://www.esgtoday.com/hong-kong-issues-largest-ever-digital-green-bond/,,2024,Negative,Positive,Positive,Positive,Positive
social,3.0,"EU Commission Proposes New Sustainable, Transition Investment Fund Categories",https://www.esgtoday.com/eu-commission-proposes-new-sustainable-transition-investment-fund-categories/,,2024,Neutral,Positive,Positive,Positive,Positive
social,3.0,"Nestlé, Mars Warn that Delaying EU Deforestation Law Would Create Uncertainty, Disengagement",https://www.esgtoday.com/nestle-mars-warn-that-delaying-eu-deforestation-law-would-create-uncertainty-disengagement/,,2024,Neutral,Negative,Negative,Negative,Negative
social,3.0,EU to Begin Negotiations with UK to Link Carbon Markets,https://www.esgtoday.com/eu-to-begin-negotiations-with-uk-to-link-carbon-markets/,,2024,Neutral,Neutral,Neutral,Neutral,Neutral
social,4.0,EcoVadis Acquires Human Rights Analytics Company Ulula,https://www.esgtoday.com/ecovadis-acquires-human-rights-analytics-company-ulula/,"September 5, 2024",2024,Neutral,Neutral,Neutral,Neutral,Neutral
social,4.0,MUFG Releases New Sustainable Finance Framework,https://www.esgtoday.com/mufg-releases-new-sustainable-finance-framework/,"August 5, 2024",2024,Neutral,Positive,Positive,Positive,Positive
social,4.0,Nuveen Raises $200 Million for Private Equity Impact Strategy,https://www.esgtoday.com/nuveen-raises-200-million-for-private-equity-climate-impact-strategy/,"July 8, 2024",2024,Neutral,Positive,Positive,Positive,Positive
social,4.0,BNP Paribas AM to Require Portfolio Companies to Integrate Climate into Executive Compensation,https://www.esgtoday.com/bnp-paribas-am-to-require-portfolio-companies-to-integrate-climate-into-executive-compensation/,"June 27, 2024",2024,Neutral,Negative,Negative,Negative,Negative
social,4.0,Nearly 90% of Executives Want Compensation Tied to Human Sustainability Metrics: Deloitte Survey,https://www.esgtoday.com/nearly-90-of-executives-want-compensation-tied-to-human-sustainability-metrics-deloitte-survey/,"June 25, 2024",2024,Positive,Negative,Positive,Negative,Negative
social,4.0,Nestlé Launches Sustainably Sourced Chocolate Brand for Travel Retail,https://www.esgtoday.com/nestle-launches-sustainably-sourced-chocolate-brand-for-travel-retail/,"June 20, 2024",2024,Neutral,Neutral,Neutral,Neutral,Neutral
social,4.0,GRI Launches Update of Standards to Report on Impact on Workers,https://www.esgtoday.com/gri-launches-update-of-standards-to-report-on-impact-on-workers/,"June 10, 2024",2024,Neutral,Positive,Positive,Positive,Positive
social,4.0,Microsoft Launches “Datacenter Community Pledge” with Sustainability and Community Commitments,https://www.esgtoday.com/microsoft-launches-datacenter-community-pledge-with-sustainability-and-community-commitments/,"June 4, 2024",2024,Neutral,Positive,Positive,Positive,Positive
social,4.0,"EU Adopts Environmental, Human Rights Sustainability Due Diligence Law",https://www.esgtoday.com/eu-adopts-environmental-human-rights-sustainability-due-diligence-law/,"May 24, 2024",2024,Neutral,Positive,Positive,Positive,Positive
social,4.0,"Teva Commits to Net Zero Across Value Chain, 100% Renewable Energy",https://www.esgtoday.com/teva-commits-to-net-zero-across-value-chain-100-renewable-energy/,"May 7, 2024",2024,Positive,Positive,Positive,Positive,Positive
social,4.0,"EIB Announces Global Launch of Tool Enabling Banks to Identify, Assess Green Projects",https://www.esgtoday.com/eib-announces-global-launch-of-tool-enabling-banks-to-identify-assess-green-projects/,,2024,Neutral,Positive,Positive,Positive,Positive
social,4.0,Zurich Decides to Drop Pursuit of SBTi Validation of Net Zero Goals,https://www.esgtoday.com/zurich-decides-to-drop-pursuit-of-sbti-validation-of-net-zero-goals/,,2024,Positive,Negative,Negative,Negative,Negative
social,4.0,ECB Fines Spanish Bank ABANCA for Not Meeting Climate Risk Expectations,https://www.esgtoday.com/ecb-fines-spanish-bank-abanca-for-not-meeting-climate-risk-expectations/,,2024,Negative,Negative,Negative,Negative,Negative
social,4.0,"EU Parliament Votes to Slash Corporate Sustainability Reporting, Due Diligence Requirements",https://www.esgtoday.com/eu-parliament-votes-to-slash-corporate-sustainability-reporting-due-diligence-requirements/,,2024,Neutral,Positive,Positive,Positive,Positive
social,4.0,Singapore Introduces Sustainable Aviation Fuel Fee for All Departing Passengers,https://www.esgtoday.com/singapore-introduces-sustainable-aviation-fuel-fee-for-all-departing-passengers/,,2024,Neutral,Positive,Positive,Positive,Positive
social,5.0,"ISSB Explores Developing New Disclosure Standards for Biodiversity, Human Capital",https://www.esgtoday.com/issb-explores-developing-new-disclosure-standards-for-biodiversity-human-capital/,"April 25, 2024",2024,Neutral,Positive,Positive,Positive,Positive
social,5.0,"EU Parliament Adopts Environmental, Human Rights Sustainability Due Diligence Law",https://www.esgtoday.com/eu-parliament-adopts-environmental-human-rights-sustainability-due-diligence-law/,"April 24, 2024",2024,Neutral,Positive,Positive,Positive,Positive
social,5.0,"Microsoft Signs 15-Year “Environmental Justice PPA” from New US Solar Farm with EDP, Volt Energy",https://www.esgtoday.com/microsoft-signs-15-year-environmental-justice-ppa-from-new-us-solar-farm-with-edp-volt-energy/,"March 20, 2024",2024,Neutral,Positive,Positive,Positive,Positive
social,5.0,Watered-down Supply Chain Sustainability Due Diligence Law Passes First Hurdle in EU Parliament,https://www.esgtoday.com/watered-down-supply-chain-sustainability-due-diligence-law-passes-first-hurdle-in-eu-parliament/,"March 19, 2024",2024,Neutral,Positive,Positive,Positive,Positive
social,5.0,"EU Council Approves Scaled-Back Environmental, Human Rights Sustainability Due Diligence Law",https://www.esgtoday.com/eu-council-approves-scaled-back-environmental-human-rights-sustainability-due-diligence-law/,"March 15, 2024",2024,Neutral,Positive,Positive,Positive,Positive
social,5.0,EU Lawmakers Agree on Rules to Ban Products Made with Forced Labor,https://www.esgtoday.com/eu-lawmakers-agree-on-rules-to-ban-products-made-with-forced-labor/,"March 6, 2024",2024,Neutral,Positive,Positive,Positive,Positive
social,5.0,"EU Council Fails to Approve New Environmental, Human Rights Sustainability Due Diligence Law",https://www.esgtoday.com/eu-council-fails-to-approve-new-environmental-human-rights-sustainability-due-diligence-law/,"February 28, 2024",2024,Neutral,Negative,Negative,Negative,Negative
social,5.0,Guest Post: US Corporations Can Be a Driving Force in the Fight Against Forced Labor Worldwide,https://www.esgtoday.com/guest-post-us-corporations-can-be-a-driving-force-in-the-fight-against-forced-labor-worldwide/,"February 6, 2024",2024,Neutral,Neutral,Neutral,Neutral,Neutral
social,5.0,"Fidelity International to Focus Sustainable Investing Efforts on Key Themes Including Nature Loss, Climate, Governance, Social Disparities",https://www.esgtoday.com/fidelity-international-to-focus-sustainable-investing-efforts-on-key-themes-including-nature-loss-climate-governance-social-disparities/,"January 15, 2024",2024,Neutral,Negative,Positive,Positive,Negative
social,5.0,"Robeco to Target Sustainable Fashion, Ocean & Climate Sustainability, ‘Forever Chemicals’ in Corporate Engagements",https://www.esgtoday.com/robeco-to-target-sustainable-fashion-ocean-climate-sustainability-forever-chemicals-in-corporate-engagements/,"January 5, 2024",2024,Neutral,Negative,Negative,Negative,Negative
social,5.0,ICMA Launches Climate Transition Bond Label,https://www.esgtoday.com/icma-launches-climate-transition-bond-label/,,2024,Positive,Negative,Negative,Negative,Negative
social,5.0,HSBC Launches New Net Zero Transition Plan,https://www.esgtoday.com/hsbc-reaffirms-commitment-to-net-zero-by-2050/,,2024,Positive,Positive,Positive,Positive,Positive
social,5.0,More than 20 Airlines to Change Environmental Claims After Greenwashing Investigation,https://www.esgtoday.com/airlines-commit-to-change-environmental-claims-after-eu-greenwashing-investigation/,,2024,Negative,Positive,Positive,Positive,Positive
social,5.0,EU Commission to Invest Over $3 Billion to Jumpstart Sustainable Transport Fuel Sector,https://www.esgtoday.com/eu-commission-launches-multibillion-euro-plan-to-jumpstart-sustainable-transport-fuel-sector/,,2024,Neutral,Positive,Positive,Positive,Positive
social,5.0,EU States Reach Compromise Deal on 2040 Climate Target with Bigger Role for Carbon Credits,https://www.esgtoday.com/eu-states-reach-compromise-deal-on-2040-climate-target-with-bigger-role-for-carbon-credits/,,2024,Positive,Negative,Negative,Negative,Negative
social,6.0,Apax Raises $900 Million for Global Impact Fund,https://www.esgtoday.com/apax-raises-900-million-for-global-impact-fund/,"December 18, 2023",2023,Neutral,Positive,Positive,Positive,Positive
social,6.0,"EU Lawmakers Reach Deal on New Environmental, Human Rights Sustainability Due Diligence Law",https://www.esgtoday.com/eu-lawmakers-agree-on-new-law-requiring-companies-to-address-environmental-human-rights-impact-in-value-chains/,"December 14, 2023",2023,Positive,Positive,Positive,Positive,Positive
social,6.0,IBM Launches Free Courses to Help Address Green Economy Skills Gap,https://www.esgtoday.com/ibm-launches-free-courses-to-help-address-sustainability-skills-gap/,"November 20, 2023",2023,Neutral,Positive,Positive,Positive,Positive
social,6.0,CalPERS Commits to Invest $100 Billion in Climate Solutions by 2030,https://www.esgtoday.com/calpers-commits-to-invest-100-billion-in-climate-solutions-by-2030/,"November 15, 2023",2023,Neutral,Negative,Negative,Negative,Negative
social,6.0,KKR Raises $2.8 Billion for SDG-Focused Global Impact Fund,https://www.esgtoday.com/kkr-raises-2-8-billion-for-sdg-focused-global-impact-fund/,"November 6, 2023",2023,Neutral,Positive,Positive,Positive,Positive
social,6.0,"EY, Microsoft Launch Green Skills Training Program",https://www.esgtoday.com/ey-microsoft-launch-green-economy-job-training-program/,"October 2, 2023",2023,Neutral,Positive,Positive,Positive,Positive
social,6.0,Nestlé Launches Program to Provide Climate Risk Insurance to Coffee Farmers,https://www.esgtoday.com/nestle-launches-program-to-provide-climate-risk-insurance-to-coffee-farmers/,"October 2, 2023",2023,Neutral,Negative,Negative,Negative,Negative
social,6.0,FMC Commits $30 Million to Global Zero Hunger Goal,https://www.esgtoday.com/fmc-commits-30-million-to-support-global-zero-hunger-goal/,"August 10, 2023",2023,Neutral,Positive,Positive,Positive,Positive
social,6.0,Accenture Invests in VR-Based DEI Training Platform Praxis Labs,https://www.esgtoday.com/accenture-invests-in-vr-based-dei-training-platform-praxis-labs/,"June 20, 2023",2023,Neutral,Positive,Positive,Positive,Positive
social,6.0,Apollo Doubles Diverse Spend Goal to $2 Billion,https://www.esgtoday.com/apollo-doubles-diverse-spend-goal-to-2-billion/,"April 14, 2023",2023,Neutral,Neutral,Neutral,Positive,Neutral
social,6.0,"MUFG, GCF-backed Climate Adaptation Blended Finance Fund Raises $600 Million",https://www.esgtoday.com/mufg-gcf-backed-climate-adaptation-blended-finance-fund-raises-600-million/,,2023,Neutral,Negative,Negative,Negative,Negative
social,6.0,Iberdrola Draws €8 Billion Order Book for First EuGB-Aligned Hybrid Green Bond,https://www.esgtoday.com/iberdrola-draws-e8-billion-order-book-for-first-eugb-aligned-hybrid-green-bond/,,2023,Neutral,Positive,Positive,Positive,Positive
social,6.0,Meta Signs Purchase Deal with Green Steel Startup Electra to Address Carbon Footprint of Data Centers,https://www.esgtoday.com/meta-signs-purchase-deal-with-green-steel-startup-electra-to-address-carbon-footprint-of-data-centers/,,2023,Positive,Positive,Positive,Positive,Positive
social,6.0,"Multi-State Coalition Warns Microsoft, Google, Meta Against Complying with EU’s CSRD, CSDDD Sustainability Laws",https://www.esgtoday.com/multi-state-coalition-warns-microsoft-google-meta-against-complying-with-eus-csrd-csddd-sustainability-laws/,,2023,Positive,Negative,Negative,Negative,Negative
social,6.0,EU Invests $3.3 Billion to Accelerate New Net Zero Technology Projects,https://www.esgtoday.com/eu-invests-3-3-billion-to-accelerate-new-net-zero-technology-projects/,,2023,Positive,Positive,Positive,Positive,Positive
social,6.0,UK to Regulate ESG Ratings Providers,https://www.esgtoday.com/uk-to-regulate-esg-ratings-providers/,,2023,Neutral,Neutral,Neutral,Neutral,Neutral
social,7.0,L’Oréal Rolls Out Product Impact Labels in Canada,https://www.esgtoday.com/loreal-rolls-out-product-impact-labels-in-canada/,"April 3, 2023",2023,Neutral,Neutral,Neutral,Positive,Neutral
social,7.0,"BlackRock to Continue Engaging with Companies on Climate Strategy, Emissions Targets",https://www.esgtoday.com/blackrock-to-continue-engaging-with-companies-on-climate-strategy-emissions-targets/,"March 24, 2023",2023,Neutral,Negative,Negative,Negative,Negative
social,7.0,Ontario Teachers Pension Plan Sets Expectation for 40% Women Representation on Boards,https://www.esgtoday.com/ontario-teachers-pension-plan-sets-expectation-for-40-women-representation-on-boards/,"January 25, 2023",2023,Neutral,Positive,Positive,Positive,Positive
social,7.0,Pfizer to Offer Full Portfolio of Medicines to 1.2 Billion People in Lower-Income Countries on Not-for-profit Basis,https://www.esgtoday.com/pfizer-to-offer-full-portfolio-of-medicines-to-1-2-billion-people-in-lower-income-countries-on-not-for-profit-basis/,"January 17, 2023",2023,Neutral,Neutral,Neutral,Neutral,Neutral
social,7.0,Fidelity Commits $250 Million to Support Access to Education for Underserved Students,https://www.esgtoday.com/fidelity-commits-250-million-to-support-access-to-education-for-underserved-students/,"January 17, 2023",2023,Neutral,Neutral,Positive,Positive,Neutral
social,7.0,TPG Launches Fund to Invest in Underrepresented Asset Managers,https://www.esgtoday.com/tpg-launches-fund-to-invest-in-underrepresented-asset-managers/,"January 12, 2023",2023,Neutral,Positive,Positive,Positive,Positive
social,7.0,Guest Post: ESG is Under Fire and Education May Save it,https://www.esgtoday.com/guest-post-esg-is-under-fire-and-education-may-save-it/,"January 9, 2023",2023,Neutral,Neutral,Neutral,Neutral,Neutral
